[2024-10-13 12:20:34,213 INFO test.py line 41 14793] => Loading config ...
[2024-10-13 12:20:34,213 INFO test.py line 48 14793] => Building model ...
[2024-10-13 12:20:34,850 INFO test.py line 61 14793] Num params: 38767828
[2024-10-13 12:20:34,916 INFO test.py line 68 14793] Loading weight at: exp/scannet/pointssm-state-4/model/model_best.pth
[2024-10-13 12:20:35,300 INFO test.py line 80 14793] => Loaded weight 'exp/scannet/pointssm-state-4/model/model_best.pth' (epoch 93)
[2024-10-13 12:20:35,301 INFO test.py line 53 14793] => Building test dataset & dataloader ...
[2024-10-13 12:20:35,302 INFO defaults.py line 68 14793] Totally 312 x 1 samples in val set.
[2024-10-13 12:20:35,303 INFO test.py line 119 14793] >>>>>>>>>>>>>>>> Start Evaluation >>>>>>>>>>>>>>>>
[2024-10-13 12:40:54,122 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 4/139
[2024-10-13 12:40:54,187 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 5/139
[2024-10-13 12:40:54,252 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 6/139
[2024-10-13 12:40:54,318 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 7/139
[2024-10-13 12:40:54,381 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 8/139
[2024-10-13 12:40:54,444 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 9/139
[2024-10-13 12:40:54,509 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 10/139
[2024-10-13 12:40:54,573 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 11/139
[2024-10-13 12:40:54,638 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 12/139
[2024-10-13 12:40:54,704 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 13/139
[2024-10-13 12:40:54,769 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 14/139
[2024-10-13 12:40:54,833 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 15/139
[2024-10-13 12:40:54,900 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 16/139
[2024-10-13 12:40:54,965 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 17/139
[2024-10-13 12:40:55,030 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 18/139
[2024-10-13 12:40:55,095 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 19/139
[2024-10-13 12:40:55,161 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 20/139
[2024-10-13 12:40:55,226 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 21/139
[2024-10-13 12:40:55,292 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 22/139
[2024-10-13 12:40:55,384 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 23/139
[2024-10-13 12:40:55,449 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 24/139
[2024-10-13 12:40:55,513 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 25/139
[2024-10-13 12:40:55,578 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 26/139
[2024-10-13 12:40:55,643 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 27/139
[2024-10-13 12:40:55,709 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 28/139
[2024-10-13 12:40:55,773 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 29/139
[2024-10-13 12:40:55,838 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 30/139
[2024-10-13 12:40:55,902 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 31/139
[2024-10-13 12:40:55,968 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 32/139
[2024-10-13 12:40:56,033 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 33/139
[2024-10-13 12:40:56,097 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 34/139
[2024-10-13 12:40:56,161 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 35/139
[2024-10-13 12:40:56,227 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 36/139
[2024-10-13 12:40:56,293 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 37/139
[2024-10-13 12:40:56,358 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 38/139
[2024-10-13 12:40:56,425 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 39/139
[2024-10-13 12:40:56,491 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 40/139
[2024-10-13 12:40:56,556 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 41/139
[2024-10-13 12:40:56,620 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 42/139
[2024-10-13 12:40:56,683 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 43/139
[2024-10-13 12:40:56,747 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 44/139
[2024-10-13 12:40:56,812 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 45/139
[2024-10-13 12:40:56,878 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 46/139
[2024-10-13 12:40:56,942 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 47/139
[2024-10-13 12:40:57,005 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 48/139
[2024-10-13 12:40:57,069 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 49/139
[2024-10-13 12:40:57,133 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 50/139
[2024-10-13 12:40:57,198 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 51/139
[2024-10-13 12:40:57,263 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 52/139
[2024-10-13 12:40:57,326 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 53/139
[2024-10-13 12:40:57,391 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 54/139
[2024-10-13 12:40:57,456 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 55/139
[2024-10-13 12:40:57,520 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 56/139
[2024-10-13 12:40:57,584 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 57/139
[2024-10-13 12:40:57,647 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 58/139
[2024-10-13 12:40:57,712 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 59/139
[2024-10-13 12:40:57,776 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 60/139
[2024-10-13 12:40:57,841 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 61/139
[2024-10-13 12:40:57,904 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 62/139
[2024-10-13 12:40:57,967 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 63/139
[2024-10-13 12:40:58,032 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 64/139
[2024-10-13 12:40:58,094 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 65/139
[2024-10-13 12:40:58,159 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 66/139
[2024-10-13 12:40:58,225 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 67/139
[2024-10-13 12:40:58,289 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 68/139
[2024-10-13 12:40:58,353 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 69/139
[2024-10-13 12:40:58,418 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 70/139
[2024-10-13 12:40:58,482 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 71/139
[2024-10-13 12:40:58,547 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 72/139
[2024-10-13 12:40:58,611 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 73/139
[2024-10-13 12:40:58,675 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 74/139
[2024-10-13 12:40:58,739 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 75/139
[2024-10-13 12:40:58,803 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 76/139
[2024-10-13 12:40:58,868 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 77/139
[2024-10-13 12:40:58,932 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 78/139
[2024-10-13 12:40:58,996 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 79/139
[2024-10-13 12:40:59,060 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 80/139
[2024-10-13 12:40:59,125 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 81/139
[2024-10-13 12:40:59,191 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 82/139
[2024-10-13 12:40:59,254 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 83/139
[2024-10-13 12:40:59,317 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 84/139
[2024-10-13 12:40:59,382 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 85/139
[2024-10-13 12:40:59,446 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 86/139
[2024-10-13 12:40:59,510 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 87/139
[2024-10-13 12:40:59,578 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 88/139
[2024-10-13 12:40:59,646 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 89/139
[2024-10-13 12:40:59,716 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 90/139
[2024-10-13 12:40:59,783 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 91/139
[2024-10-13 12:40:59,851 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 92/139
[2024-10-13 12:40:59,918 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 93/139
[2024-10-13 12:40:59,984 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 94/139
[2024-10-13 12:41:00,054 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 95/139
[2024-10-13 12:41:00,121 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 96/139
[2024-10-13 12:41:00,189 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 97/139
[2024-10-13 12:41:00,258 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 98/139
[2024-10-13 12:41:00,325 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 99/139
[2024-10-13 12:41:00,393 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 100/139
[2024-10-13 12:41:00,460 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 101/139
[2024-10-13 12:41:00,528 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 102/139
[2024-10-13 12:41:00,596 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 103/139
[2024-10-13 12:41:00,663 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 104/139
[2024-10-13 12:41:00,731 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 105/139
[2024-10-13 12:41:00,799 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 106/139
[2024-10-13 12:41:00,869 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 107/139
[2024-10-13 12:41:00,938 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 108/139
[2024-10-13 12:41:01,006 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 109/139
[2024-10-13 12:41:01,074 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 110/139
[2024-10-13 12:41:01,142 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 111/139
[2024-10-13 12:41:01,209 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 112/139
[2024-10-13 12:41:01,277 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 113/139
[2024-10-13 12:41:01,345 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 114/139
[2024-10-13 12:41:01,405 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 115/139
[2024-10-13 12:41:01,463 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 116/139
[2024-10-13 12:41:01,522 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 117/139
[2024-10-13 12:41:01,584 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 118/139
[2024-10-13 12:41:01,654 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 119/139
[2024-10-13 12:41:01,723 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 120/139
[2024-10-13 12:41:01,791 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 121/139
[2024-10-13 12:41:01,859 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 122/139
[2024-10-13 12:41:01,929 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 123/139
[2024-10-13 12:41:01,996 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 124/139
[2024-10-13 12:41:02,066 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 125/139
[2024-10-13 12:41:02,133 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 126/139
[2024-10-13 12:41:02,202 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 127/139
[2024-10-13 12:41:02,269 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 128/139
[2024-10-13 12:41:02,334 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 129/139
[2024-10-13 12:41:02,446 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 130/139
[2024-10-13 12:41:02,538 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 131/139
[2024-10-13 12:41:02,640 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 132/139
[2024-10-13 12:41:02,756 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 133/139
[2024-10-13 12:41:02,864 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 134/139
[2024-10-13 12:41:02,969 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 135/139
[2024-10-13 12:41:03,083 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 136/139
[2024-10-13 12:41:03,174 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 137/139
[2024-10-13 12:41:03,288 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 138/139
[2024-10-13 12:41:03,629 INFO test.py line 287 14793] Test: scene0378_01 [123/156]-196608 Batch 9.837 (9.682) Accuracy 0.9463 (0.8598) mIoU 0.7912 (0.7885)
[2024-10-13 12:41:03,690 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 0/113
[2024-10-13 12:41:03,749 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 1/113
[2024-10-13 12:41:04,010 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 2/113
[2024-10-13 12:41:04,063 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 3/113
[2024-10-13 12:41:04,115 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 4/113
[2024-10-13 12:41:04,168 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 5/113
[2024-10-13 12:41:04,221 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 6/113
[2024-10-13 12:41:04,275 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 7/113
[2024-10-13 12:41:04,328 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 8/113
[2024-10-13 12:41:04,382 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 9/113
[2024-10-13 12:41:04,434 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 10/113
[2024-10-13 12:41:04,488 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 11/113
[2024-10-13 12:41:04,541 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 12/113
[2024-10-13 12:41:04,595 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 13/113
[2024-10-13 12:41:04,649 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 14/113
[2024-10-13 12:41:04,703 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 15/113
[2024-10-13 12:41:04,757 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 16/113
[2024-10-13 12:41:04,811 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 17/113
[2024-10-13 12:41:04,864 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 18/113
[2024-10-13 12:41:04,918 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 19/113
[2024-10-13 12:41:04,972 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 20/113
[2024-10-13 12:41:05,024 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 21/113
[2024-10-13 12:41:05,077 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 22/113
[2024-10-13 12:41:05,131 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 23/113
[2024-10-13 12:41:05,187 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 24/113
[2024-10-13 12:41:05,241 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 25/113
[2024-10-13 12:41:05,294 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 26/113
[2024-10-13 12:41:05,347 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 27/113
[2024-10-13 12:41:05,401 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 28/113
[2024-10-13 12:41:05,455 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 29/113
[2024-10-13 12:41:05,508 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 30/113
[2024-10-13 12:41:05,562 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 31/113
[2024-10-13 12:41:05,616 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 32/113
[2024-10-13 12:41:05,669 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 33/113
[2024-10-13 12:41:05,724 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 34/113
[2024-10-13 12:41:05,777 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 35/113
[2024-10-13 12:41:05,832 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 36/113
[2024-10-13 12:41:05,884 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 37/113
[2024-10-13 12:41:05,939 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 38/113
[2024-10-13 12:41:05,992 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 39/113
[2024-10-13 12:41:06,045 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 40/113
[2024-10-13 12:41:06,100 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 41/113
[2024-10-13 12:41:06,153 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 42/113
[2024-10-13 12:41:06,207 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 43/113
[2024-10-13 12:41:06,261 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 44/113
[2024-10-13 12:41:06,316 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 45/113
[2024-10-13 12:41:06,367 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 46/113
[2024-10-13 12:41:06,419 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 47/113
[2024-10-13 12:41:06,471 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 48/113
[2024-10-13 12:41:06,524 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 49/113
[2024-10-13 12:41:06,577 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 50/113
[2024-10-13 12:41:06,630 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 51/113
[2024-10-13 12:41:06,683 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 52/113
[2024-10-13 12:41:06,737 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 53/113
[2024-10-13 12:41:06,790 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 54/113
[2024-10-13 12:41:06,845 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 55/113
[2024-10-13 12:41:06,898 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 56/113
[2024-10-13 12:41:06,952 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 57/113
[2024-10-13 12:41:07,005 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 58/113
[2024-10-13 12:41:07,056 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 59/113
[2024-10-13 12:41:07,109 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 60/113
[2024-10-13 12:41:07,161 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 61/113
[2024-10-13 12:41:07,214 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 62/113
[2024-10-13 12:41:07,271 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 63/113
[2024-10-13 12:41:07,326 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 64/113
[2024-10-13 12:41:07,380 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 65/113
[2024-10-13 12:41:07,433 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 66/113
[2024-10-13 12:41:07,485 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 67/113
[2024-10-13 12:41:07,538 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 68/113
[2024-10-13 12:41:07,598 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 69/113
[2024-10-13 12:41:07,652 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 70/113
[2024-10-13 12:41:07,704 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 71/113
[2024-10-13 12:41:07,761 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 72/113
[2024-10-13 12:41:07,816 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 73/113
[2024-10-13 12:41:07,871 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 74/113
[2024-10-13 12:41:07,924 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 75/113
[2024-10-13 12:41:07,982 INFO test.py line 199 14793] Test: 124/156-scene0277_00, Batch: 76/113
